33,125,0,57
15,115,0,5
12,83,9,1
17,123,3,33
37,226,9,48
27,156,10,21
35,101,1,41
38,144,52,34
27,156,0,42
22,124,3,112
29,161,2,35
26,118,2,86
24,145,1,72
20,91,2,47
57,254,0,173
28,103,2,35
13,143,0,52
26,103,1,50
16,41,0,53
42,169,1,8
21,97,1,38
28,136,10,34
88,241,-1,93
31,130,0,52
22,112,0,44
27,221,2,176
12,92,0,24
48,190,0,50
32,119,4,26
26,104,0,41
38,92,0,7
24,173,1,131
40,311,1,45
30,135,1,77
93,508,4,166
26,129,5,64
12,96,2,86
25,95,2,11
25,102,21,33
13,97,3,17
47,169,0,75
19,107,2,42
45,279,9,105
27,112,1,52
17,112,3,32
33,161,-1,134
29,145,6,0
16,65,2,63
17,120,0,42
37,134,0,74
15,63,2,12
22,132,0,82
38,187,0,79
11,117,6,43
21,86,7,8
64,185,13,0
61,204,21,0
46,221,2,4
18,112,1,40
24,72,11,32
34,146,3,32
30,169,1,80
65,281,1,57
18,131,5,73
36,78,0,30
36,122,1,72
26,114,0,44
22,102,3,23
29,151,3,42
15,100,8,60
24,115,1,44
33,112,2,42
18,82,0,69
19,82,5,20
17,88,103,62
28,113,46,14
40,181,8,83
23,123,1,62
30,108,3,12
16,110,1,75
40,131,0,49
30,107,0,20
31,107,3,45
18,102,18,29
14,89,1,62
38,154,87,38
29,91,2,12
18,95,0,24
31,133,0,56
114,474,7,134
19,100,0,22
23,138,4,48
30,94,0,29
57,153,0,39
27,138,28,68
23,85,4,16
36,114,0,19
17,90,1,42
38,139,2,115
15,119,0,24
33,110,2,67
23,109,1,27
53,198,1,69
32,113,16,37
26,115,5,40
21,111,489,65
51,171,0,55
12,89,0,35
11,143,1,207
49,196,0,54
22,148,2,70
25,130,0,96
21,98,0,57
31,156,6,72
25,96,0,40
40,221,2,291
23,110,5,37
28,96,0,132
10,58,2,69
44,154,0,82
33,158,0,20
22,125,16,36
24,120,4,13
19,127,4,33
33,155,3,43
29,118,0,12
50,184,0,109
39,187,3,38
55,182,0,56
21,120,0,61
37,108,0,52
16,89,0,10
12,97,0,78
25,180,2,37
27,109,4,37
31,128,1,46
15,100,1,24
39,145,2,135
24,98,1,48
45,121,-1,6
25,110,55,11
18,91,1,9
24,83,1,0
20,94,0,32
15,93,1,52
62,233,36,0
41,157,1,40
26,129,1,30
23,100,1,25
19,98,2,35
21,131,0,41
27,107,1,76
44,168,0,34
28,167,3,14
23,96,4,4
12,63,3,25
37,132,2,31
26,112,61,14
30,145,7,1
23,113,0,69
76,334,5,83
20,105,3,52
38,106,8,12
12,147,1,55
27,152,5,42
84,318,1,76
36,166,11,12
11,96,4,24
28,118,2,57
33,218,0,124
37,278,11,9
23,91,0,32
20,114,3,45
27,135,1,1
61,229,1,113
14,111,0,115
29,93,4,50
58,195,0,90
15,112,1,40
40,138,2,83
21,101,1,25
35,100,18,23
21,104,0,6
19,121,1,13
17,119,1,14
17,95,0,35
22,109,0,94
24,120,-1,46
12,84,132,38
12,109,1,50
48,171,6,46
39,114,0,58
28,93,15,10
13,80,0,17
27,150,7,80
26,154,-3,84
22,105,4,34
25,122,0,100
33,137,7,78
14,86,0,52
31,127,6,50
13,129,1,40
21,110,0,21
22,111,36,43
16,86,90,0
24,98,3,16
18,115,4,45
46,110,0,30
166,654,0,636
15,84,25,21
68,292,0,65
27,128,12,31
22,82,0,32
34,187,1,85
26,98,0,3
23,115,2,32
30,153,0,86
29,126,3,22
23,110,0,20
25,62,29,0
56,233,3,137
40,158,3,41
32,117,0,72
12,93,2,26
27,125,1,56
15,92,0,6
23,103,0,85
20,87,1,28
36,130,0,40
29,161,4,69
13,85,1,0
33,185,1,18
52,254,8,9
33,158,1,35
71,162,0,22
114,447,1,227
28,214,1,107
30,102,1,24
20,120,63,0
18,89,2,12
45,299,0,79
96,280,4,154
15,110,0,1
29,146,1,33
16,88,1,41
30,116,7,7
40,197,0,96
21,117,1,98
36,115,1,48
12,73,2,44
28,111,1,37
30,96,0,42
34,97,2,6
15,121,1,53
38,200,20,14
25,114,0,11
22,151,0,192
18,128,0,59
30,109,25,34
77,258,0,96
55,217,2,93
46,142,1,56
32,161,0,124
40,100,5,39
24,101,1,55
13,139,2,90
12,73,0,21
22,120,1,33
26,84,7,62
23,124,0,110
23,91,4,35
43,177,2,62
18,105,1,72
24,73,1,19
31,145,0,29
41,200,1,61
49,198,1,65
21,123,0,45
19,103,23,21
16,102,20,12
18,83,0,17
17,89,2,21
35,145,0,47
27,85,17,29
15,90,1,37
22,98,1,2
56,147,0,32
31,121,1,52
53,200,2,0
13,124,5,32
15,77,8,11
27,115,1,31
20,83,1,44
31,136,0,38
45,193,0,36
20,92,4,47
18,81,0,16
32,95,1,73
208,598,0,76
15,91,0,37
26,116,1,39
48,150,0,33
25,97,0,34
71,189,0,69
20,124,1,60
17,116,13,0
13,86,1,37
40,154,0,35
20,84,8,29
43,132,169,31
27,88,1,8
30,123,1,87
25,180,2,36
28,87,35,19
25,121,1,15
42,111,2,20
40,188,15,20
33,163,4,24
18,103,2,19
31,169,5,53
30,176,8,98
16,145,1,52
19,129,20,23
22,89,1,26
40,137,10,39
13,78,10,14
44,104,23,16
27,111,9,5
13,96,2,32
17,92,3,0
25,183,126,0
19,88,0,61
16,114,1,31
24,120,1,49
22,104,5,70
27,93,2,35
30,125,2,28
10,29,5,44
33,165,0,12
24,117,8,0
25,115,5,37
26,95,1,78
40,170,1,53
14,91,5,54
18,100,14,22
25,174,0,58
35,137,2,48
19,81,1,37
16,97,0,27
27,121,1,6
30,116,21,30
41,189,6,0
15,118,16,43
27,120,1,27
28,150,0,35
29,126,3,23
18,105,1,37
27,150,0,25
31,149,11,1
19,83,0,42
32,179,1,113
32,195,1,46
24,103,0,42
15,73,0,16
40,220,1,36
61,128,1,66
29,129,50,37
19,93,3,21
204,465,0,388
39,133,1,52
23,112,3,51
24,95,1,46
25,137,1,37
27,92,0,36
21,108,1,18
16,73,1427,49
14,86,10,53
26,99,0,52
19,117,1,17
26,115,1,50
27,73,23,5
35,139,5,50
24,106,1,29
33,157,1,92
25,122,1,11
21,108,0,20
21,98,34,17
45,158,0,30
23,105,0,36
31,170,2,17
16,95,3,65
23,147,2,7
20,88,0,35
31,171,4,100
23,100,0,6
28,131,0,52
47,154,2,60
17,104,0,1
21,85,5,29
20,119,1,50
18,125,0,35
17,97,26,36
15,74,0,21
20,115,1,54
11,87,0,27
11,78,2,18
19,106,0,43
25,128,0,44
11,111,18,39
16,81,2,58
18,84,7,47
30,119,0,76
23,112,1,30
98,371,0,166
35,189,0,82
23,132,1,39
23,108,1,56
28,122,14,63
16,80,1,30
24,120,5,81
53,271,1,41
28,178,2,0
20,92,0,27
57,172,2,63
17,109,1,26
25,146,1,41
45,178,4,82
21,105,0,29
23,91,1,35
22,115,0,48
19,124,0,16
14,85,7,57
31,138,0,21
35,124,0,54
22,111,0,31
16,83,2,28
35,128,10,59
25,112,0,18
20,100,0,5
26,87,0,22
24,135,7,49
33,99,3,41
28,130,1,69
26,72,0,16
19,111,0,48
21,79,1,31
22,100,0,38
25,127,0,45
79,218,0,66
20,145,87,45
16,123,2,32
31,137,0,59
17,128,2,26
51,195,1,86
17,79,2,54
24,185,1,0
16,98,1,48
56,304,1,67
40,139,16,42
13,26,19,21
75,240,3,36
16,94,17,61
32,138,0,76
18,88,2,31
7,48,87,19
20,84,135,12
51,162,2,32
14,109,0,58
29,117,9,29
40,129,1,40
17,83,0,30
32,137,0,99
17,83,0,42
35,87,0,26
33,144,4,9
298,1239,11,501
18,123,21,18
32,156,0,92
24,75,0,24
35,127,5,55
21,125,0,15
76,287,1,94
58,169,2,31
25,108,0,27
14,84,0,5
10,56,0,23
23,91,10,42
49,211,40,113
23,120,215,43
35,118,4,73
22,75,1,77
27,109,0,38
28,129,45,30
28,149,58,32
20,105,1,68
21,80,1,6
22,88,3,71
19,114,3,3
28,153,1,70
41,185,0,61
19,88,15,35
21,142,3,22
16,108,0,61
30,134,0,94
31,136,0,63
26,122,0,66
53,262,23,87
18,84,43,1
65,214,6,68
15,97,54,40
40,151,3,43
22,101,0,62
21,102,1,62
24,121,0,19
24,121,1,0
24,87,0,30
19,115,2,20
108,418,22,56
21,93,0,56
35,119,1,38
16,64,1,8
15,98,4,35
31,144,2,36
51,263,2,57
15,72,0,9
29,99,0,42
18,80,0,25
146,707,0,591
24,96,0,22
50,202,1,48
62,174,0,29
54,185,0,71
21,85,5,30
15,81,2,51
36,155,16,21
19,130,0,1
40,138,0,41
23,91,0,43
23,122,3,35
35,146,0,43
20,116,0,43
17,82,2,28
32,141,0,50
35,147,1,56
37,141,0,42
43,162,6,27
39,162,1,55
65,271,1,264
40,132,3,73
22,72,53,16
30,144,1,52
46,245,0,21
26,136,3,18
20,116,0,77
16,83,0,66
36,276,5,49
18,71,0,45
20,143,9,46
43,82,23,5
50,176,7,0
37,92,0,25
46,192,1,106
29,96,0,46
16,103,7,23
20,114,2,71
21,62,1,57
19,66,0,19
27,126,0,71
28,113,30,28
57,289,0,107
17,117,3,41
56,278,3,29
37,110,2,38
21,127,0,42
26,112,15,20
44,219,0,43
41,164,15,109
28,145,0,64
12,77,4,10
27,105,10,20
42,131,10,47
20,87,1,38
21,89,0,66
29,99,0,27
36,138,1,76
13,83,1,36
22,97,0,31
56,196,3,65
29,149,1,43
21,103,23,40
20,108,11,26
19,91,2,49
30,150,0,22
47,300,1,1
22,94,0,64
14,92,1,39
32,108,0,31
40,127,0,63
25,93,38,24
17,79,26,21
20,145,3,45
27,91,132,4
21,85,1,30
13,99,0,65
31,210,2,52
18,118,14,45
41,111,1,20
36,114,1,11
12,77,0,66
26,71,4,67
17,97,0,32
18,100,0,76
35,149,0,50
20,136,4,55
38,155,4,43
26,85,1,30
18,72,0,55
43,261,1,77
19,75,4,55
54,191,0,44
12,78,1,43
136,383,3,76
43,192,5,55
19,111,1,130
19,113,2,41
13,129,0,19
41,155,1,12
17,93,1,0
13,120,189,2
28,187,4,43
15,88,0,32
38,122,0,60
41,120,0,46
68,307,0,159
21,94,2,17
38,154,1,8
24,85,1,28
39,255,0,186
21,131,1,156
45,189,6,82
21,120,0,70
18,84,2,33
28,125,3,39
18,125,1,68
58,207,11,58
30,136,3,35
22,137,1,47
30,150,2,22
22,102,15,26
44,193,1,96
31,111,1,55
24,114,0,53
21,138,3,33
17,100,2,7
15,73,2,38
13,89,1,34
20,96,2,93
29,114,0,61
19,108,0,24
30,149,3,32
29,115,34,10
9,82,-1,21
39,170,16,114
64,216,0,159
19,99,0,96
23,94,14,46
27,120,1,20
47,153,2,75
16,97,0,16
25,103,0,44
36,154,1,71
30,144,3,55
32,105,1,43
13,143,0,23
16,91,1,27
23,99,1,45
26,103,9,50
25,152,0,8
16,86,26,72
33,118,-1,27
37,139,23,20
21,93,8,5
29,168,7,60
44,187,0,55
20,104,1,60
32,111,0,70
81,328,1,125
86,221,0,146
66,218,1,182
27,101,0,26
27,105,0,17
34,116,1,51
19,108,0,65
18,125,0,2
24,110,-1,48
16,61,1,32
26,114,6,35
14,118,1,36
30,105,0,32
16,85,1,37
31,170,0,45
18,83,0,8
26,94,1,50
21,105,1,34
99,306,0,155
27,154,0,59
14,89,8,3
24,109,1,42
51,172,3,15
22,95,1,27
19,101,16,0
39,152,0,57
24,123,0,50
51,117,0,14
21,107,1,37
32,119,0,49
34,168,0,74
24,166,43,137
24,107,0,31
34,178,1,68
20,109,0,31
23,149,0,43
25,90,15,33
22,100,1,7
11,86,4,30
26,174,2,22
23,92,0,26
29,99,15,54
21,97,6,0
36,297,126,0
26,111,0,44
43,159,4,59
27,99,1,50
38,139,0,19
14,89,6,13
29,117,2,41
32,176,3,37
26,119,0,141
48,245,0,80
27,127,5,33
22,100,0,43
25,126,8,43
29,129,1,25
17,92,27,52
23,91,9,7
24,119,0,43
26,85,5,49
26,106,2,58
26,147,84,45
26,101,0,64
63,251,0,30
39,170,15,99
20,89,2,19
22,90,3,55
25,123,1,82
17,98,41,21
56,223,113,58
17,138,0,54
128,303,6,34
20,87,1,26
21,143,6,32
24,97,0,26
23,183,4,81
29,97,3,20
16,133,16,48
28,131,0,54
17,89,0,47
23,145,1,103
15,92,4,23
27,213,15,24
34,117,0,33
73,287,0,77
19,106,7,15
36,154,1,63
22,116,0,43
14,95,1,18
45,155,0,78
12,73,0,21
30,72,1,53
16,101,0,65
28,154,0,0
27,121,7,5
84,160,1,0
27,103,8,4
43,175,3,58
36,75,0,0
14,88,1,14
63,258,3,6
56,221,0,41
29,138,4,6
21,102,0,0
23,162,37,0
23,120,-1,21
30,159,0,104
20,103,1,39
18,108,0,92
17,124,5,123
20,99,42,31
58,204,5,7
14,102,0,44
15,101,6,120
23,93,0,30
21,85,0,37
51,218,6,86
35,116,0,26
20,96,5,6
20,86,0,7
29,176,39,60
28,154,2,52
16,83,0,37
19,86,0,0
45,186,0,58
30,104,0,21
26,107,52,20
22,106,1,25
23,107,0,3
21,109,2,2
36,209,5,41
75,322,2,167
24,118,1,39
19,102,1,28
60,216,2,140
19,105,92,31
20,94,0,41
18,104,3,42
48,161,3,94
50,153,6,42
62,173,0,31
35,155,1,0
40,213,18,192
41,117,1,11
15,117,72,41
12,123,4,45
19,84,10,20
25,149,0,21
32,113,0,61
29,104,0,54
18,107,16,1
84,332,8,7
59,141,13,37
19,74,3,49
32,129,1,25
28,132,90,38
30,154,0,21
15,77,0,24
19,71,4,41
47,165,0,12
29,129,3,29
26,143,0,56
42,128,0,24
57,167,0,44
21,115,0,30
18,104,1,39
16,102,0,3
25,94,0,28
40,226,38,59
28,117,35,56
20,109,0,62
18,94,0,37
31,180,15,79
17,89,1,68
89,280,2,73
36,161,1,103
24,132,5,38
41,191,2,27
24,91,0,29
40,196,0,96
49,179,14,30
19,96,1,42
45,159,1,30
41,142,2,111
19,84,-1,198
28,124,4,61
19,81,4,25
21,106,2,22
87,318,0,18
17,94,9,38
29,156,57,30
16,116,24,31
57,213,0,106
41,172,2,42
54,214,3,67
13,65,7,6
17,113,2,4
18,95,1,27
24,108,3,12
23,132,0,83
18,103,47,1
57,173,0,53
19,103,80,20
35,149,0,30
16,97,0,40
19,126,0,54
13,144,4,50
163,780,2,124
22,87,1,56
44,175,1,112
20,87,1,30
17,86,0,47
31,112,1,60
36,98,1,40
42,177,1,26
34,146,3,32
12,115,1,29
43,177,6,97
24,176,0,27
17,90,8,27
29,92,0,0
22,77,2,68
24,113,0,55
25,97,1,39
29,131,2,17
15,88,3,0
57,145,0,21
39,141,4,34
13,120,4,52
24,131,185,62
37,112,1,34
22,144,1,68
28,112,1,48
14,92,0,81
21,124,1,58
21,85,2,30
16,111,1,13
38,130,15,27
28,155,11,88
15,96,1,85
13,90,5,51
29,137,0,49
70,298,8,89
28,136,2,72
16,88,3,46
13,77,2,74
52,159,1,45
43,168,4,98
24,149,2,30
24,114,15,59
16,114,6,24
22,135,0,95
24,99,3,29
23,140,1,25
32,110,0,84
35,110,0,21
21,85,0,29
21,98,1,33
27,105,2,2
21,128,3,61
17,97,0,33
22,86,0,51
16,68,2,43
24,74,0,5
20,103,14,44
20,93,1,52
33,148,1,38
16,121,9,29
22,95,0,34
25,90,0,42
43,144,0,35
52,360,3,66
20,99,8,34
10,75,7,54
14,70,123,19
18,166,1,41
24,95,1,43
41,172,0,107
26,142,0,31
29,100,0,48
18,64,0,30
101,395,1,57
17,95,0,35
52,273,4,100
20,94,3,16
26,164,16,12
33,99,2,34
53,179,0,45
17,92,5,55
21,122,0,62
15,113,0,43
29,87,1,17
32,119,1,26
22,79,0,15
9,73,12,24
17,107,6,0
27,134,2,23
36,114,6,6
17,99,0,44
30,81,5,9
29,109,1,44
22,89,2,39
17,76,2,22
24,161,0,77
8,106,4,113
26,156,3,22
118,458,0,213
28,268,2,76
26,105,6,39
55,213,1,46
35,98,1,38
55,149,1,69
28,208,0,73
32,110,22,0
53,190,23,7
15,80,0,26
35,145,2,63
24,115,2,22
23,114,7,26
26,105,0,106
68,286,2,90
19,72,2,43
13,82,24,21
51,197,1,67
80,250,2,92
33,111,0,41
27,142,1,83
50,235,27,0
22,118,0,13
22,114,1,80
18,63,0,28
23,105,23,30
26,156,0,120
23,120,4,23
21,111,1,47
25,63,1,5
16,99,0,17
31,142,3,41
26,104,11,20
34,109,37,22
29,87,0,40
25,109,3,43
29,96,0,38
31,122,82,28
22,68,0,7
18,80,0,8
14,58,0,54
26,136,-1,37
45,154,0,47
33,207,2,11
51,233,15,76
17,85,0,69
13,88,1,29
36,104,1,47
24,96,0,112
13,108,2,23
17,143,1,33
28,156,3,97
19,84,1,50
50,215,2,53
25,133,0,76
9,85,0,28
39,214,0,18
37,172,2,14
18,179,1,39
45,154,1,40
18,124,2,59
19,108,4,27
28,110,3,82
42,201,0,41
23,76,0,21
54,238,37,49
17,91,1,25
49,164,1,46
28,114,3,56
24,160,1,57
16,102,-1,30
16,83,29,12
33,138,5,2
42,135,46,23
46,225,10,42
47,152,0,28
29,114,0,55
17,116,4,36
44,165,-1,12
26,130,1,48
50,171,1,36
13,115,0,47
22,155,2,11
30,79,0,24
28,132,4,73
23,137,31,18
25,105,2,37
29,126,1,55
31,118,4,21
30,157,0,64
38,197,1427,19
33,117,-1,52
35,136,15,18
39,149,0,16
42,173,1,63
27,84,2,33
16,89,0,56
26,95,1,22
11,84,0,48
66,312,4,127
22,101,10,32
26,222,0,49
25,98,1,33
138,323,0,18
24,118,0,56
17,109,30,23
17,99,1,35
37,158,1,80
20,94,5,41
22,107,2,25
12,90,0,26
12,75,-1,17
28,122,0,46
18,92,0,60
22,100,108,30
23,149,3,98
17,98,9,26
34,115,0,11
20,114,6,49
43,188,39,71
13,123,37,6
24,131,0,3
26,163,-1,60
23,124,8,54
76,238,1,54
20,83,-2,26
19,78,1,50
27,157,7,12
25,80,0,32
23,136,0,91
14,109,0,44
17,90,2,101
22,95,8,24
26,163,87,31
27,120,24,7
35,175,4,1
50,197,3,134
25,113,0,58
54,300,0,57
13,82,0,92
56,164,2,68
38,178,15,16
20,97,1,32
36,130,29,11
18,105,1,9
17,99,23,84
37,107,12,0
22,98,2,41
46,183,1,136
18,147,1,17
26,125,1,68
23,100,3,32
46,335,1,0
14,130,3,75
37,171,2,12
26,185,1,183
21,96,4,57
24,96,0,47
48,246,70,32
12,81,0,162
21,111,0,49
23,143,0,5
43,160,23,14
35,148,0,5
43,197,1,36
28,135,2,22
20,110,0,16
12,81,1,50
27,111,0,50
19,84,2,9
12,90,4,63
34,180,23,15
15,86,0,39
13,128,0,66
29,141,0,37
26,92,17,30
32,136,0,90
16,84,1,26
19,110,1,49
14,96,4,52
40,153,1,9
20,116,10,18
33,184,3,31
24,126,1,35
98,397,15,24
32,140,1,13
51,159,0,57
14,116,38,29
55,172,0,17
34,107,0,33
19,122,0,53
19,112,2,31
29,137,1,24
25,102,5,47
27,130,0,41
17,111,1,6
55,148,0,33
27,119,1,27
22,124,11,26
41,121,24,3
16,108,38,49
64,222,0,127
12,82,0,22
16,75,7,73
21,93,7,25
17,83,1,79
16,117,1,44
24,130,1,36
64,279,0,64
56,126,2,0
29,162,27,17
38,254,0,143
28,75,2,25
22,93,0,32
27,98,35,10
24,116,2,41
45,147,0,27
20,101,0,43
16,100,17,33
19,106,12,6
60,170,0,25
15,122,0,152
22,98,49,40
21,120,0,67
32,169,6,40
38,180,0,53
52,219,0,83
39,120,3,25
24,104,2,21
20,94,0,26
18,137,4,12
17,95,0,34
12,84,2,26
21,97,3,48
26,154,1,38
40,146,1,82
41,194,0,109
23,116,1,308
29,106,1,47
24,123,2,48
27,106,1,9
61,187,4,61
45,209,3,73
6,33,135,22
19,97,3,21
9,106,0,51
19,97,0,30
20,108,2,39
9,104,2,0
27,125,161,32
24,99,1,10
12,87,153,103
20,80,0,59
17,103,14,7
13,85,1,29
11,75,0,44
27,101,6,0
26,107,24,37
51,226,0,11
10,111,1,48
15,84,0,0
12,71,4,30
19,74,0,31
45,177,0,66
20,88,0,45
19,87,0,0
25,98,1,45
25,213,3,82
17,124,24,70
12,75,4,12
73,156,0,32
23,171,2,17
13,94,6,15
26,84,7,49
16,121,1,53
26,98,1,39
12,99,1,10
42,226,0,133
28,110,0,36
29,107,1,44
19,119,8,37
36,119,2,23
34,135,14,55
22,100,1,99
20,106,0,19
21,214,0,96
56,266,1,71
67,195,1,89
11,100,14,85
21,155,8,221
28,177,0,83
22,125,2,63
14,89,0,27
22,117,125,46
23,101,0,137
30,187,1,33
16,102,7,12
29,129,0,32
21,107,0,13
19,78,5,18
19,93,2,58
15,91,2,49
6,42,1,15
32,117,0,16
23,119,0,36
43,164,1,70
25,96,0,0
22,151,4,58
28,142,0,32
24,73,1,19
26,146,1,60
15,108,3,19
32,110,4,14
42,157,0,81
22,122,31,41
14,162,-6,32
21,101,0,0
22,103,0,30
24,103,2,29
32,106,2,42
22,123,1,127
15,141,1,171
17,110,20,9
33,158,24,97
23,93,1,43
64,244,36,36
21,82,3,26
23,130,0,41
24,127,1,13
20,78,23,22
16,114,0,24
32,179,3,128
26,127,2,0
43,162,26,60
23,131,19,38
30,149,0,46
32,143,1,41
55,225,4,85
21,163,5,39
72,263,0,22
39,172,0,72
27,102,0,22
23,123,2,26
35,148,17,84
26,93,3,93
12,100,7,2
18,142,1,41
46,164,3,58
15,170,0,86
35,169,1,86
21,106,1,16
30,106,2,12
21,101,21,19
32,73,2,35
58,223,7,52
21,113,1,55
26,100,1,24
14,87,0,33
27,112,2,74
24,101,0,118
18,85,2,33
30,141,-1,51
30,116,-1,53
26,112,0,43
12,103,14,47
17,94,0,41
41,143,0,80
23,83,0,22
26,160,3,34
19,95,2,89
15,102,5,13
22,124,39,47
29,122,1,38
14,100,12,5
18,121,4,39
37,127,1,72
36,133,0,38
20,86,12,11
26,147,0,44
26,119,0,64
24,106,1,2
25,133,2,62
30,147,1,48
29,143,1,64
21,81,8,28
18,75,3,30
28,139,0,41
55,179,0,22
28,121,2,67
20,94,2,1
35,186,2,37
31,148,4,38
28,141,1,17
25,103,7,27
48,207,0,66
64,186,1,60
45,119,5,94
40,92,0,49
32,189,2,63
17,98,0,62
40,130,6,14
17,108,1,3
34,136,0,67
13,72,42,20
31,65,1,48
11,95,1,30
24,127,0,71
24,190,1,0
32,125,1,101
23,98,0,31
38,124,0,88
19,103,1,31
26,125,2,52
19,101,3,61
56,208,4,62
29,126,8,41
19,95,9,34
31,165,2,73
51,122,2,13
18,109,28,32
14,81,0,45
47,180,113,8
10,86,1,49
62,260,9,54
14,91,5,91
28,101,0,38
34,160,3,25
27,148,1,107
21,94,2,44
25,108,0,37
12,61,2,48
24,80,0,14
28,103,0,48
7,48,4,18
30,123,9,27
57,219,1,83
18,88,-1,18
18,80,6,27
67,314,2,59
20,117,4,31
18,100,8,29
21,85,3,30
46,151,9,16
22,171,0,25
11,75,3,35
61,221,0,122
17,89,8,48
40,179,0,56
18,95,1,25
59,182,3,91
42,152,1,122
25,96,15,67
32,137,0,46
18,95,0,16
20,83,14,21
26,130,28,61
31,162,0,64
45,161,3,108
55,248,2,82
26,174,1,52
40,139,0,32
21,109,2,35
25,109,4,52
38,171,0,55
34,151,0,0
17,113,22,2
27,77,41,0
47,146,14,74
22,99,70,17
15,106,0,36
42,180,74,1
51,234,13,30
19,94,10,43
13,71,2,33
43,248,2,210
18,74,0,52
26,163,-1,70
15,84,1,35
26,105,1,67
18,87,14,30
18,76,0,31
20,96,0,37
12,82,5,43
28,86,1,10
10,131,6,43
33,150,16,40
24,86,1,50
41,129,0,73
36,104,1,19
21,136,2,46
15,103,6,0
30,108,7,29
112,481,1,139
44,140,1,8
34,81,8,44
25,77,0,27
43,157,2,102
21,134,14,54
37,165,0,51
24,118,3,79
64,199,23,58
74,186,0,25
17,89,1,64
130,554,1,84
19,72,2,41
25,104,0,3
52,194,1,52
75,261,2,0
32,114,0,34
42,176,4,32
15,138,1,44
18,105,3,56
14,70,4,46
24,87,18,13
38,154,12,18
30,105,0,31
17,93,0,28
34,139,0,27
21,88,1,43
22,111,12,56
13,81,0,1
59,306,1,0
29,106,20,57
25,115,0,49
21,120,0,51
29,118,0,17
31,134,14,73
78,404,0,182
17,111,42,16
23,102,0,46
24,118,3,46
57,262,40,1
30,113,6,58
28,118,27,43
44,255,10,12
49,179,2,181
32,138,3,88
42,184,0,26
27,131,2,54
21,83,3,3
22,97,0,146
11,81,0,35
65,271,0,57
52,191,9,74
18,111,73,23
48,183,0,33
35,104,0,5
23,135,2,12
55,196,48,11
21,111,6,10
18,91,0,35
19,112,3,72
20,91,9,42
34,123,0,35
13,86,4,40
42,186,0,53
19,95,1,49
22,105,28,84
36,128,2,103
24,131,6,1
17,99,2,28
19,79,1,65
40,128,19,12
36,268,1,68
25,186,7,73
35,174,-1,50
21,85,1,30
36,161,23,25
16,94,2,35
31,98,4,24
22,144,1,89
28,98,5,40
28,111,0,141
24,97,5,47
10,89,0,24
72,299,1,218
29,125,0,35
16,91,0,42
27,91,3,24
14,60,0,18
27,136,0,12
46,152,5,0
45,147,0,12
33,166,6,49
24,92,3,52
15,102,0,40
22,118,95,50
35,148,2,87
20,109,0,1
19,74,0,28
25,108,0,0
25,133,1,88
41,241,21,55
17,93,2,29
33,123,1,39
23,83,9,23
18,101,15,21
19,82,1,45
93,367,6,56
37,112,0,133
35,136,1,30
14,69,2,46
29,131,1,31
34,107,25,40
34,133,0,60
33,152,1,24
103,735,63,262
39,189,132,48
19,85,0,30
14,78,0,31
51,271,0,75
28,127,2,48
21,103,2,31
17,91,1,28
16,120,1,37
35,162,0,59
61,217,1,48
29,129,0,41
26,117,3,74
22,118,0,52
13,94,2,73
17,84,10,28
21,100,0,63
27,81,3,21
44,108,0,9
35,92,1,33
20,103,22,82
24,111,0,11
19,91,12,18
12,88,0,29
55,210,0,86
33,89,0,15
37,119,1,0
66,197,3,35
33,157,15,9
73,301,15,49
31,131,2,29
31,89,19,6
55,229,0,19
13,49,0,48
38,162,2,0
43,168,14,48
18,130,4,105
34,96,3,42
22,105,5,43
24,107,1,37
30,104,4,54
32,162,6,90
33,157,4,10
41,209,2,94
15,85,137,49
21,97,5,0
29,123,4,11
18,92,44,26
17,99,1,94
33,143,3,0
21,114,2,50
18,93,2,15
18,197,7,13
42,185,1,16
38,122,4,57
26,90,0,10
23,136,0,40
19,107,0,48
38,174,4,64
37,128,0,30
50,216,0,40
29,128,10,45
30,124,26,67
25,104,42,60
47,221,1,73
31,166,4,24
33,139,74,63
27,149,4,86
19,113,1,35
22,118,0,58
19,98,0,68
101,283,0,116
31,109,0,32
15,111,2,82
67,303,0,27
45,185,1,24
19,108,0,28
35,204,6,82
37,151,5,21
24,138,7,78
25,123,0,24
17,87,19,13
59,188,0,20
43,194,1,78
20,113,15,20
50,117,0,46
24,84,2,52
42,164,2,7
47,150,0,41
16,91,0,19
22,123,0,45
63,118,74,0
21,84,4,18
51,175,0,60
17,90,4,34
38,149,1,0
30,113,0,50
28,132,11,15
25,125,0,57
41,135,27,67
23,84,0,24
28,116,1,52
11,79,7,51
21,106,4,45
23,95,0,19
18,96,3,88
40,196,1,77
25,97,1,21
14,94,2,0
67,220,37,68
18,83,1,13
28,140,32,32
32,161,1,48
78,424,1,103
56,216,1,6
40,200,2,116
14,110,0,39
41,220,87,88
29,142,3,45
14,98,11,25
20,85,1,12
24,117,5,50
20,121,0,5
27,130,0,32
34,101,8,47
22,94,0,52
29,138,11,27
12,66,1,29
24,134,11,7
22,110,24,0
20,84,2,35
35,183,0,25
38,151,5,57
24,115,2,40
39,240,5,107
21,61,1,1
10,80,1,18
24,115,3,41
36,91,0,27
31,178,7,69
31,104,9,34
20,93,2,49
14,96,0,58
23,126,10,40
22,127,6,36
22,132,5,39
80,228,0,40
